15.405,5051,1638,5078,5214,5214,1638
15.415,4991,1638,5018,5135,5135,1638
15.425,4986,1638,5013,5156,5156,1638
15.435,4952,1638,4979,5176,5176,1638
15.445,4927,1638,4954,5162,5162,1638
15.455,4945,1638,4971,5180,5180,1638
15.465,4896,1638,4919,5129,5129,1638
15.475,4923,1638,4944,5137,5137,1638
15.485,4965,1638,4986,5142,5142,1638
15.495,4926,1638,4948,5128,5128,1638
15.505,4931,1638,4953,5167,5167,1638
15.515,4963,1638,4984,5191,5191,1638
15.525,4982,1638,5003,5190,5190,1638
15.535,4989,1638,5010,5139,5139,1638
15.545,4958,1638,4980,5170,5170,1638
15.555,4953,1638,4974,5201,5201,1638
15.565,4941,1638,4960,5154,5154,1638
15.575,4936,1638,4955,5198,5198,1638
15.585,4970,1638,4989,5225,5225,1638
15.595,4933,1638,4952,5212,5212,1638
15.605,4963,1638,4982,5242,5242,1638
15.615,5017,1638,5035,5213,5213,1638
15.625,4988,1638,5006,5215,5215,1638
15.635,5023,1638,5040,5287,5287,1638
15.645,5029,1638,5048,5262,5262,1638
15.655,4960,1638,4976,5239,5239,1638
15.665,4881,1638,4896,5191,5191,1638
15.675,4872,1638,4889,5157,5157,1638
15.685,4930,1638,4947,5193,5193,1638
15.695,4962,1638,4978,5197,5197,1638
15.705,4987,1638,5003,5216,5216,1638
15.715,5005,1638,5020,5225,5225,1638
15.725,4933,1638,4946,5214,5214,1638
15.735,4857,1638,4870,5208,5208,1638
15.745,4863,1638,4876,5184,5184,1638
15.755,4896,1638,4909,5206,5206,1638
15.765,4918,1638,4930,5247,5247,1638
15.775,4919,1638,4930,5234,5235,1638
15.785,4936,1638,4947,5245,5246,1638
15.795,4955,1638,4967,5305,5306,1638
15.805,4961,1638,4971,5251,5252,1638
15.815,4989,1638,4999,5205,5206,1638
15.825,4991,1638,5001,5280,5281,1638
15.835,4959,1638,4969,5274,5275,1638
15.845,4949,1638,4958,5280,5281,1638
15.855,4968,1638,4977,5299,5301,1638
15.865,4978,1638,4987,5246,5247,1638
15.875,4956,1638,4963,5258,5259,1638
15.885,4955,1638,4962,5265,5266,1638
15.895,5025,1638,5034,5284,5286,1638
15.905,5052,1638,5061,5367,5369,1638
15.915,5050,1638,5058,5369,5372,1638
15.925,5005,1638,5013,5270,5272,1638
15.935,4978,1638,4986,5280,5282,1638
15.945,5073,1638,5082,5379,5381,1638
15.955,5093,1638,5101,5390,5391,1638
15.965,5081,1638,5089,5385,5387,1638
15.975,5034,1638,5044,5318,5320,1638
15.985,5029,1638,5038,5286,5287,1638
15.995,5157,1638,5167,5398,5399,1638
